text,category
pharmacy antibiotic medicine,Healthcare
animal shelter charity,Charity
office space monthly rent,Rent
mobile postpaid bill payment,Utilities
hotel dinner buffet,Food
theatre drama booking offer,Entertainment
amusement park entry pass,Entertainment
uber ride fare,Transportation
animal shelter charity booking,Charity
airport parking fee,Transportation
kfc crispy bucket meal offer,Food
orthopedic checkup visit,Healthcare
orphanage relief fund,Charity
bookmyshow movie ticket,Entertainment
flood relief charity drive,Charity
language learning subscription,Education
supermarket rice and dal,Groceries
university admission payment offer,Education
dominos cheese burst order,Food
ngo food supply,Charity
more supermarket butter and cheese offer,Groceries
standup comedy ticket,Entertainment
car insurance renewal fee,Insurance
metro train ticket,Transportation
metro train ticket,Transportation
uber ride fare,Transportation
electricity bill payment online,Utilities
more supermarket butter and cheese offer,Groceries
dental root canal payment,Healthcare
language learning subscription,Education
beach resort vacation stay payment,Travel
dominos cheese burst order,Food
sewage service fee,Utilities
electricity bill payment online,Utilities
street food chaat payment,Food
charity food distribution event,Charity
villa rent for holiday month,Rent
hotel dinner buffet,Travel
shopping mall handbag purchase,Shopping
library membership renewal,Education
zara summer dress shopping payment,Shopping
exam registration form fee,Education
diesel car tank refill,Transportation
eye hospital laser treatment,Healthcare
swiggy pizza delivery,Food
ngo food supply,Charity
netflix annual subscription,Entertainment
international flight booking,Travel
cooking gas connection refill,Utilities
shopping mall grocery store,Shopping
uber ride fare,Transportation
hotel dinner buffet,Food
hotel resort stay,Travel
pg hostel room fee,Rent
pharmacy antibiotic medicine,Healthcare
shop rental payment,Rent
beach resort vacation stay,Travel
charity fundraiser event,Charity
exam registration form fee,Education
health insurance premium medical,Healthcare
beach resort vacation stay,Travel
cooking gas connection refill booking,Utilities
dental root canal payment,Healthcare
home insurance policy coverage,Insurance
villa rent for holiday month,Rent
organic store flour and oil,Groceries
school trip bus ticket,Transportation
mobile postpaid bill payment,Utilities
amusement park entry pass,Entertainment
language learning subscription,Education
shop rental payment,Rent
more supermarket butter and cheese,Groceries
orthopedic checkup visit,Healthcare
live concert pass,Entertainment
travel insurance package purchase,Insurance
college semester fee service,Education
travel insurance package purchase,Insurance
pharmacy antibiotic medicine,Healthcare
water pipeline usage bill online,Utilities
office space monthly rent order,Rent
online coding course,Education
kfc crispy bucket meal,Food
more supermarket butter and cheese deal,Groceries
term insurance policy fee,Insurance
donation to ngo,Charity
animal shelter charity,Charity
home insurance policy coverage,Insurance
dental root canal payment,Healthcare
zara summer dress shopping,Shopping
holiday tour package booking,Travel
hotel dinner buffet,Food
petrol station fuel refill,Transportation
swiggy pizza delivery,Food
bus pass monthly recharge,Transportation
home insurance policy coverage,Insurance
flood relief charity drive,Charity
bus pass monthly recharge,Transportation
university admission payment,Education
cafe cappuccino order,Food
doctor specialist consultation,Healthcare
theatre drama booking,Entertainment
landlord rent deposit,Rent
video game purchase steam,Entertainment
mountain trekking trip plan,Travel
mobile postpaid bill payment,Utilities
cafe cappuccino order payment,Food
term insurance policy fee,Insurance
ola cab booking,Transportation
milk bread eggs purchase,Groceries
charity fundraiser event,Charity
water pipeline usage bill,Utilities
hospital surgery bill,Healthcare
adidas track pants buy online,Shopping
more supermarket butter and cheese,Groceries
theatre drama booking,Entertainment
medical insurance plan renewal,Insurance
nike sports shoes order,Shopping
university admission payment,Education
zomato chicken biryani,Food
shop rental payment,Rent
restaurant dosa breakfast,Food
street food chaat payment,Food
burger king combo meal,Food
standup comedy ticket,Entertainment
adidas track pants buy,Shopping
ola cab booking,Transportation
mountain trekking trip plan,Travel
office space monthly rent,Rent
ola cab booking,Transportation
mobile postpaid bill payment,Utilities
orthopedic checkup visit,Healthcare
hotel dinner buffet service,Food
netflix annual subscription,Entertainment
college semester fee,Education
animal shelter charity,Charity
eye hospital laser treatment,Healthcare
charity food distribution event,Charity
bookmyshow movie ticket,Entertainment
bike insurance payment online,Insurance
bike taxi ride payment order,Transportation
restaurant dosa breakfast,Food
language learning subscription,Education
home insurance policy coverage,Insurance
zara summer dress shopping,Shopping
kfc crispy bucket meal,Food
cooking gas connection refill online,Utilities
charity food distribution event,Charity
local market spinach and tomato,Groceries
charity fundraiser event offer,Charity
charity food distribution event,Charity
health insurance premium medical payment,Insurance
landlord rent deposit,Rent
animal shelter charity,Charity
kfc crispy bucket meal,Food
supermarket rice and dal,Groceries
ngo food supply,Charity
flat lease agreement payment,Rent
milk bread eggs purchase,Groceries
life insurance yearly premium,Insurance
swiggy pizza delivery,Food
zomato chicken biryani,Food
spotify music plan,Entertainment
metro train ticket,Transportation
travel insurance package purchase,Insurance
ngo food supply,Charity
dmart monthly grocery shopping,Groceries
charity food distribution event,Charity
term insurance policy fee online,Insurance
travel insurance package purchase order,Insurance
cruise ship vacation booking order,Travel
car insurance renewal fee,Insurance
shopping mall handbag purchase,Shopping
amazon electronics purchase,Shopping
dental root canal payment,Healthcare
shop rental payment,Rent
orphanage relief fund order,Charity
bus pass monthly recharge,Transportation
zomato chicken biryani,Food
netflix annual subscription order,Entertainment
charity fundraiser event,Charity
doctor specialist consultation,Healthcare
cruise ship vacation booking booking,Travel
bookmyshow movie ticket,Entertainment
charity fundraiser event,Charity
dominos cheese burst order,Food
landline telephone bill,Utilities
covid vaccination center payment,Healthcare
sewage service fee payment,Utilities
house rent cash payment offer,Rent
solar power maintenance payment,Utilities
ola cab booking,Transportation
international flight booking,Travel
street food chaat payment,Food
pg hostel room fee,Rent
charity for children booking,Charity
home insurance policy coverage,Insurance
street food chaat payment,Food
city travel sightseeing tour,Travel
ngo food supply,Charity
local market spinach and tomato,Groceries
bigbasket organic fruits,Groceries
swiggy pizza delivery offer,Food
holiday tour package booking,Travel
orthopedic checkup visit,Healthcare
flat lease agreement payment,Rent
covid vaccination center payment,Healthcare
medical insurance plan renewal order,Insurance
organic store flour and oil,Groceries
eye hospital laser treatment,Healthcare
supermarket rice and dal,Groceries
dmart monthly grocery shopping offer,Groceries
burger king combo meal,Food
cafe cappuccino order,Food
orphanage relief fund,Charity
standup comedy ticket,Entertainment
covid vaccination center payment,Healthcare
college semester fee booking,Education
local market spinach and tomato,Groceries
doctor specialist consultation,Healthcare
city travel sightseeing tour,Travel
spotify music plan,Entertainment
more supermarket butter and cheese,Groceries
water pipeline usage bill deal,Utilities
bus pass monthly recharge,Transportation
petrol station fuel refill,Transportation
cafe cappuccino order,Food
dmart monthly grocery shopping,Groceries
standup comedy ticket,Entertainment
solar power maintenance payment,Utilities
dental root canal payment,Healthcare
street food chaat payment,Food
water pipeline usage bill,Utilities
travel insurance package purchase,Insurance
shopping mall handbag purchase,Shopping
pharmacy antibiotic medicine,Healthcare
cafe cappuccino order,Food
ngo food supply,Charity
bike taxi ride payment online,Transportation
orthopedic checkup visit,Healthcare
live concert pass,Entertainment
library membership renewal,Education
cruise ship vacation booking,Travel
city travel sightseeing tour,Travel
more supermarket butter and cheese,Groceries
flat lease agreement payment,Rent
flood relief charity drive online,Charity
amazon electronics purchase,Shopping
water pipeline usage bill,Utilities
bus pass monthly recharge service,Transportation
airport parking fee,Transportation
solar power maintenance payment,Utilities
ngo food supply,Charity
flipkart clothing order,Shopping
environmental fundraiser,Charity
bike insurance payment online,Insurance
diesel car tank refill,Transportation
charity for children online,Charity
college semester fee,Education
theatre drama booking booking,Entertainment
local market spinach and tomato,Groceries
organic store flour and oil,Groceries
uber ride fare,Transportation
dental root canal payment,Healthcare
car insurance renewal fee,Insurance
airport parking fee,Transportation
office space monthly rent,Rent
car insurance renewal fee online,Insurance
supermarket rice and dal service,Groceries
animal shelter charity,Charity
burger king combo meal payment,Food
exam registration form fee,Education
movie night snacks order,Food
uber ride fare,Transportation
health insurance claim settlement,Insurance
health insurance claim settlement,Insurance
standup comedy ticket,Entertainment
donation to ngo,Charity
restaurant dosa breakfast,Food
dental root canal payment,Healthcare
charity for children,Charity
language learning subscription,Education
college semester fee,Education
college semester fee,Education
nike sports shoes order,Shopping
spotify music plan payment,Entertainment
petrol station fuel refill,Transportation
uber ride fare,Transportation
pharmacy antibiotic medicine offer,Healthcare
ola cab booking,Transportation
pharmacy antibiotic medicine,Healthcare
amazon electronics purchase online,Shopping
uber ride fare,Transportation
college semester fee,Education
diesel car tank refill,Transportation
theatre drama booking,Entertainment
donation to ngo,Charity
donation to ngo,Charity
organic store flour and oil,Groceries
ngo food supply,Charity
hotel dinner buffet,Travel
language learning subscription,Education
charity fundraiser event,Charity
health insurance premium medical,Healthcare
online coding course,Education
college semester fee,Education
university admission payment,Education
health insurance claim settlement,Insurance
pharmacy antibiotic medicine,Healthcare
nike sports shoes order,Shopping
ngo food supply,Charity
organic store flour and oil,Groceries
landlord rent deposit online,Rent
villa rent for holiday month,Rent
bigbasket organic fruits,Groceries
flipkart clothing order,Shopping
street food chaat payment,Food
solar power maintenance payment,Utilities
charity for children,Charity
travel insurance package purchase,Insurance
office space monthly rent,Rent
hospital surgery bill,Healthcare
sewage service fee,Utilities
city travel sightseeing tour,Travel
ngo food supply,Charity
engineering workshop fee,Education
exam registration form fee,Education
medical lab blood test,Healthcare
dominos cheese burst order,Food
buy fresh vegetables,Groceries
villa rent for holiday month,Rent
shopping mall handbag purchase,Shopping
life insurance yearly premium payment,Insurance
cooking gas connection refill,Utilities
uber ride fare,Transportation
ngo food supply,Charity
library membership renewal,Education
restaurant dosa breakfast,Food
diesel car tank refill,Transportation
organic store flour and oil,Groceries
holiday tour package booking,Travel
animal shelter charity,Charity
supermarket rice and dal,Groceries
international flight booking deal,Travel
airport parking fee,Transportation
charity for children,Charity
term insurance policy fee,Insurance
city travel sightseeing tour,Travel
pg hostel room fee,Rent
swiggy pizza delivery,Food
city travel sightseeing tour,Travel
kfc crispy bucket meal,Food
landline telephone bill,Utilities
home insurance policy coverage,Insurance
hospital surgery bill,Healthcare
shopping mall grocery store booking,Groceries
live concert pass service,Entertainment
theatre drama booking,Entertainment
dominos cheese burst order booking,Food
amazon electronics purchase,Shopping
online coding course,Education
charity fundraiser event,Charity
bus pass monthly recharge offer,Transportation
environmental fundraiser,Charity
charity for children,Charity
bike taxi ride payment deal,Transportation
street food chaat payment offer,Food
live concert pass,Entertainment
airport parking fee payment,Transportation
hospital surgery bill,Healthcare
flipkart clothing order,Shopping
zomato chicken biryani,Food
mobile postpaid bill payment,Utilities
movie night snacks order booking,Entertainment
health insurance claim settlement,Insurance
monthly apartment rent,Rent
charity food distribution event,Charity
buy fresh vegetables,Groceries
bike taxi ride payment deal,Transportation
shop rental payment,Rent
orthopedic checkup visit,Healthcare
shopping mall handbag purchase,Shopping
car insurance renewal fee deal,Insurance
kfc crispy bucket meal,Food
live concert pass,Entertainment
language learning subscription,Education
zomato chicken biryani,Food
petrol station fuel refill,Transportation
city travel sightseeing tour,Travel
flood relief charity drive,Charity
charity food distribution event,Charity
shop rental payment,Rent
online coding course,Education
eye hospital laser treatment,Healthcare
medical insurance plan renewal,Insurance
villa rent for holiday month,Rent
supermarket rice and dal,Groceries
covid vaccination center payment,Healthcare
health insurance claim settlement order,Insurance
health insurance claim settlement,Insurance
travel insurance package purchase,Insurance
standup comedy ticket,Entertainment
uber ride fare,Transportation
video game purchase steam order,Entertainment
buy fresh vegetables,Groceries
amusement park entry pass,Entertainment
college semester fee,Education
bigbasket organic fruits,Groceries
flat lease agreement payment,Rent
uber ride fare,Transportation
covid vaccination center payment,Healthcare
metro train ticket booking,Transportation
theatre drama booking,Entertainment
airport parking fee,Transportation
car insurance renewal fee,Insurance
apple store macbook purchase,Shopping
school annual tuition,Education
health insurance claim settlement,Insurance
shopping mall handbag purchase booking,Shopping
petrol station fuel refill,Transportation
house rent cash payment,Rent
bigbasket organic fruits,Groceries
health insurance premium medical,Insurance
university admission payment booking,Education
term insurance policy fee,Insurance
engineering workshop fee,Education
animal shelter charity order,Charity
swiggy pizza delivery deal,Food
shopping mall handbag purchase,Shopping
train reservation sleeper class,Travel
netflix annual subscription,Entertainment
amazon electronics purchase,Shopping
spotify music plan deal,Entertainment
term insurance policy fee,Insurance
engineering workshop fee,Education
netflix annual subscription service,Entertainment
beach resort vacation stay,Travel
dental root canal payment offer,Healthcare
doctor specialist consultation deal,Healthcare
term insurance policy fee service,Insurance
charity for children,Charity
sewage service fee,Utilities
spotify music plan offer,Entertainment
electricity bill payment online payment,Utilities
local market spinach and tomato,Groceries
restaurant dosa breakfast,Food
water pipeline usage bill deal,Utilities
spotify music plan,Entertainment
amazon electronics purchase,Shopping
hospital surgery bill,Healthcare
mobile postpaid bill payment,Utilities
h&m t-shirt pack order,Shopping
bigbasket organic fruits online,Groceries
exam registration form fee,Education
hotel dinner buffet,Travel
charity fundraiser event,Charity
mobile postpaid bill payment,Utilities
ola cab booking,Transportation
video game purchase steam,Entertainment
monthly apartment rent,Rent
shop rental payment,Rent
bike insurance payment online,Insurance
university admission payment,Education
house rent cash payment,Rent
street food chaat payment,Food
house rent cash payment,Rent
nike sports shoes order,Shopping
ola cab booking,Transportation
school trip bus ticket,Education
orphanage relief fund,Charity
bigbasket organic fruits,Groceries
cafe cappuccino order booking,Food
school annual tuition,Education
adidas track pants buy online,Shopping
college semester fee,Education
more supermarket butter and cheese,Groceries
hospital surgery bill deal,Healthcare
pharmacy antibiotic medicine,Healthcare
beach resort vacation stay offer,Travel
hotel dinner buffet,Travel
flipkart clothing order,Shopping
wifi broadband recharge,Utilities
college semester fee,Education
solar power maintenance payment,Utilities
medical insurance plan renewal,Insurance
spotify music plan,Entertainment
university admission payment,Education
flat lease agreement payment,Rent
dominos cheese burst order,Food
restaurant dosa breakfast,Food
animal shelter charity,Charity
language learning subscription,Education
health insurance claim settlement,Insurance
amusement park entry pass,Entertainment
university admission payment,Education
animal shelter charity,Charity
theatre drama booking,Entertainment
beach resort vacation stay,Travel
exam registration form fee,Education
school trip bus ticket,Transportation
more supermarket butter and cheese,Groceries
h&m t-shirt pack order,Shopping
charity for children,Charity
library membership renewal,Education
bus pass monthly recharge,Transportation
kfc crispy bucket meal,Food
ola cab booking,Transportation
street food chaat payment,Food
live concert pass,Entertainment
beach resort vacation stay,Travel
restaurant dosa breakfast,Food
theatre drama booking,Entertainment
local market spinach and tomato,Groceries
language learning subscription,Education
university admission payment service,Education
wifi broadband recharge,Utilities
mobile postpaid bill payment,Utilities
health insurance claim settlement,Insurance
hotel resort stay,Travel
orthopedic checkup visit booking,Healthcare
office space monthly rent,Rent
train reservation sleeper class,Travel
bus pass monthly recharge,Transportation
dental root canal payment,Healthcare
school trip bus ticket,Education
metro train ticket,Transportation
university admission payment,Education
kfc crispy bucket meal,Food
bus pass monthly recharge,Transportation
pg hostel room fee,Rent
office space monthly rent,Rent
zara summer dress shopping online,Shopping
netflix annual subscription,Entertainment
doctor specialist consultation,Healthcare
doctor specialist consultation,Healthcare
standup comedy ticket,Entertainment
more supermarket butter and cheese,Groceries
life insurance yearly premium,Insurance
language learning subscription,Education
live concert pass,Entertainment
video game purchase steam,Entertainment
covid vaccination center payment,Healthcare
standup comedy ticket,Entertainment
dominos cheese burst order,Food
zomato chicken biryani,Food
dental root canal payment,Healthcare
doctor specialist consultation payment,Healthcare
villa rent for holiday month,Rent
monthly apartment rent order,Rent
holiday tour package booking,Travel
health insurance claim settlement,Insurance
office space monthly rent,Rent
dmart monthly grocery shopping online,Groceries
eye hospital laser treatment,Healthcare
live concert pass,Entertainment
health insurance claim settlement,Insurance
ngo food supply,Charity
mobile postpaid bill payment,Utilities
home insurance policy coverage,Insurance
flat lease agreement payment,Rent
environmental fundraiser,Charity
life insurance yearly premium,Insurance
life insurance yearly premium,Insurance
nike sports shoes order,Shopping
metro train ticket,Transportation
diesel car tank refill payment,Transportation
office space monthly rent online,Rent
health insurance claim settlement,Insurance
video game purchase steam,Entertainment
language learning subscription,Education
medical lab blood test,Healthcare
home insurance policy coverage,Insurance
school annual tuition,Education
bigbasket organic fruits deal,Groceries
university admission payment offer,Education
bike taxi ride payment,Transportation
local market spinach and tomato,Groceries
airport parking fee,Transportation
bus pass monthly recharge,Transportation
uber ride fare order,Transportation
more supermarket butter and cheese service,Groceries
eye hospital laser treatment,Healthcare
office space monthly rent,Rent
diesel car tank refill,Transportation
live concert pass,Entertainment
eye hospital laser treatment,Healthcare
school annual tuition,Education
bike taxi ride payment,Transportation
medical insurance plan renewal,Insurance
hospital surgery bill,Healthcare
home insurance policy coverage,Insurance
solar power maintenance payment,Utilities
train reservation sleeper class,Travel
cruise ship vacation booking order,Travel
exam registration form fee,Education
villa rent for holiday month,Rent
shopping mall grocery store,Groceries
kfc crispy bucket meal,Food
library membership renewal,Education
home insurance policy coverage,Insurance
local market spinach and tomato,Groceries
bus pass monthly recharge,Transportation
zara summer dress shopping,Shopping
dmart monthly grocery shopping,Groceries
pg hostel room fee,Rent
cafe cappuccino order,Food
amusement park entry pass,Entertainment
zomato chicken biryani,Food
health insurance claim settlement,Insurance
shopping mall grocery store,Shopping
solar power maintenance payment,Utilities
sewage service fee,Utilities
theatre drama booking,Entertainment
health insurance claim settlement,Insurance
online coding course,Education
h&m t-shirt pack order,Shopping
ngo food supply,Charity
more supermarket butter and cheese,Groceries
organic store flour and oil,Groceries
water pipeline usage bill,Utilities
zomato chicken biryani payment,Food
burger king combo meal,Food
local market spinach and tomato,Groceries
zara summer dress shopping,Shopping
environmental fundraiser,Charity
adidas track pants buy,Shopping
medical lab blood test,Healthcare
animal shelter charity,Charity
villa rent for holiday month,Rent
ngo food supply,Charity
donation to ngo,Charity
shop rental payment,Rent
swiggy pizza delivery,Food
pharmacy antibiotic medicine service,Healthcare
theatre drama booking,Entertainment
adidas track pants buy,Shopping
mountain trekking trip plan,Travel
hospital surgery bill,Healthcare
charity fundraiser event,Charity
dmart monthly grocery shopping,Groceries
train reservation sleeper class,Travel
movie night snacks order online,Entertainment
kfc crispy bucket meal,Food
electricity bill payment online,Utilities
dmart monthly grocery shopping,Groceries
local market spinach and tomato,Groceries
petrol station fuel refill payment,Transportation
bus pass monthly recharge,Transportation
amusement park entry pass,Entertainment
cooking gas connection refill,Utilities
college semester fee,Education
flood relief charity drive,Charity
hotel dinner buffet,Food
school annual tuition payment,Education
hospital surgery bill,Healthcare
health insurance claim settlement order,Insurance
international flight booking,Travel
standup comedy ticket,Entertainment
cooking gas connection refill,Utilities
life insurance yearly premium service,Insurance
doctor specialist consultation,Healthcare
bookmyshow movie ticket,Entertainment
health insurance claim settlement,Insurance
zomato chicken biryani,Food
charity fundraiser event,Charity
medical lab blood test service,Healthcare
life insurance yearly premium offer,Insurance
monthly apartment rent,Rent
supermarket rice and dal deal,Groceries
environmental fundraiser,Charity
spotify music plan offer,Entertainment
university admission payment,Education
flipkart clothing order,Shopping
home insurance policy coverage,Insurance
water pipeline usage bill,Utilities
university admission payment,Education
dominos cheese burst order,Food
covid vaccination center payment,Healthcare
covid vaccination center payment deal,Healthcare
supermarket rice and dal,Groceries
flipkart clothing order,Shopping
dmart monthly grocery shopping,Groceries
street food chaat payment payment,Food
hotel resort stay,Travel
cooking gas connection refill,Utilities
burger king combo meal,Food
diesel car tank refill payment,Transportation
charity for children payment,Charity
flipkart clothing order,Shopping
animal shelter charity,Charity
office space monthly rent,Rent
beach resort vacation stay,Travel
h&m t-shirt pack order payment,Shopping
monthly apartment rent,Rent
landlord rent deposit,Rent
pg hostel room fee,Rent
milk bread eggs purchase,Groceries
home insurance policy coverage,Insurance
international flight booking,Travel
charity fundraiser event,Charity
h&m t-shirt pack order,Shopping
zomato chicken biryani,Food
h&m t-shirt pack order,Shopping
video game purchase steam,Entertainment
beach resort vacation stay,Travel
charity for children,Charity
monthly apartment rent,Rent
mountain trekking trip plan,Travel
covid vaccination center payment,Healthcare
term insurance policy fee deal,Insurance
charity fundraiser event,Charity
movie night snacks order,Food
medical lab blood test offer,Healthcare
beach resort vacation stay,Travel
school annual tuition,Education
house rent cash payment,Rent
pg hostel room fee,Rent
netflix annual subscription,Entertainment
health insurance premium medical,Insurance
flood relief charity drive,Charity
sewage service fee,Utilities
bike taxi ride payment,Transportation
charity food distribution event,Charity
university admission payment,Education
wifi broadband recharge,Utilities
donation to ngo online,Charity
h&m t-shirt pack order,Shopping
amusement park entry pass order,Entertainment
hospital surgery bill,Healthcare
car insurance renewal fee,Insurance
bike taxi ride payment,Transportation
ngo food supply,Charity
dental root canal payment,Healthcare
online coding course online,Education
dental root canal payment,Healthcare
university admission payment,Education
villa rent for holiday month,Rent
monthly apartment rent,Rent
mobile postpaid bill payment,Utilities
zara summer dress shopping,Shopping
bike insurance payment online,Insurance
airport parking fee,Transportation
library membership renewal,Education
buy fresh vegetables,Groceries
hotel resort stay,Travel
local market spinach and tomato,Groceries
donation to ngo online,Charity
flat lease agreement payment,Rent
adidas track pants buy,Shopping
burger king combo meal,Food
street food chaat payment,Food
mountain trekking trip plan,Travel
dental root canal payment,Healthcare
burger king combo meal,Food
orphanage relief fund,Charity
amusement park entry pass,Entertainment
bike insurance payment online,Insurance
live concert pass payment,Entertainment
restaurant dosa breakfast,Food
supermarket rice and dal,Groceries
medical insurance plan renewal booking,Insurance
flood relief charity drive,Charity
wifi broadband recharge,Utilities
electricity bill payment online,Utilities
health insurance claim settlement,Insurance
dental root canal payment,Healthcare
cruise ship vacation booking,Travel
villa rent for holiday month,Rent
donation to ngo,Charity
dmart monthly grocery shopping,Groceries
hotel dinner buffet,Travel
supermarket rice and dal,Groceries
hotel resort stay,Travel
house rent cash payment,Rent
nike sports shoes order,Shopping
buy fresh vegetables order,Groceries
amusement park entry pass,Entertainment
ngo food supply,Charity
dmart monthly grocery shopping,Groceries
more supermarket butter and cheese,Groceries
monthly apartment rent,Rent
amusement park entry pass,Entertainment
pharmacy antibiotic medicine,Healthcare
landline telephone bill payment,Utilities
shop rental payment,Rent
adidas track pants buy,Shopping
international flight booking,Travel
health insurance premium medical,Healthcare
donation to ngo,Charity
flipkart clothing order,Shopping
cafe cappuccino order payment,Food
dmart monthly grocery shopping,Groceries
ola cab booking,Transportation
metro train ticket,Transportation
health insurance claim settlement,Insurance
diesel car tank refill,Transportation
charity for children,Charity
live concert pass,Entertainment
mobile postpaid bill payment order,Utilities
doctor specialist consultation,Healthcare
donation to ngo,Charity
library membership renewal,Education
street food chaat payment,Food
environmental fundraiser,Charity
nike sports shoes order,Shopping
amusement park entry pass,Entertainment
city travel sightseeing tour,Travel
wifi broadband recharge,Utilities
standup comedy ticket,Entertainment
burger king combo meal,Food
flat lease agreement payment,Rent
supermarket rice and dal,Groceries
animal shelter charity,Charity
theatre drama booking online,Entertainment
medical lab blood test,Healthcare
car insurance renewal fee,Insurance
environmental fundraiser,Charity
library membership renewal,Education
landline telephone bill offer,Utilities
charity fundraiser event,Charity
bike taxi ride payment booking,Transportation
bigbasket organic fruits offer,Groceries
water pipeline usage bill,Utilities
bus pass monthly recharge,Transportation
nike sports shoes order,Shopping
spotify music plan,Entertainment
zomato chicken biryani,Food
mobile postpaid bill payment,Utilities
solar power maintenance payment,Utilities
street food chaat payment,Food
charity fundraiser event,Charity
zomato chicken biryani,Food
library membership renewal,Education
cooking gas connection refill,Utilities
movie night snacks order booking,Entertainment
online coding course order,Education
shop rental payment,Rent
milk bread eggs purchase,Groceries
doctor specialist consultation,Healthcare
pg hostel room fee payment,Rent
organic store flour and oil,Groceries
mobile postpaid bill payment,Utilities
library membership renewal,Education
exam registration form fee,Education
petrol station fuel refill,Transportation
hotel dinner buffet offer,Travel
street food chaat payment,Food
health insurance premium medical,Insurance
shop rental payment deal,Rent
pg hostel room fee online,Rent
amazon electronics purchase,Shopping
donation to ngo,Charity
wifi broadband recharge,Utilities
organic store flour and oil,Groceries
house rent cash payment,Rent
holiday tour package booking,Travel
video game purchase steam online,Entertainment
office space monthly rent,Rent
mountain trekking trip plan,Travel
flat lease agreement payment,Rent
apple store macbook purchase,Shopping
office space monthly rent online,Rent
street food chaat payment,Food
landline telephone bill online,Utilities
organic store flour and oil,Groceries
nike sports shoes order offer,Shopping
diesel car tank refill,Transportation
library membership renewal online,Education
amazon electronics purchase,Shopping
adidas track pants buy,Shopping
college semester fee,Education
electricity bill payment online,Utilities
health insurance claim settlement,Insurance
exam registration form fee,Education
amazon electronics purchase,Shopping
language learning subscription,Education
kfc crispy bucket meal,Food
milk bread eggs purchase,Groceries
car insurance renewal fee,Insurance
shopping mall handbag purchase,Shopping
kfc crispy bucket meal,Food
flat lease agreement payment,Rent
house rent cash payment,Rent
flipkart clothing order,Shopping
petrol station fuel refill,Transportation
live concert pass service,Entertainment
doctor specialist consultation,Healthcare
environmental fundraiser,Charity
home insurance policy coverage,Insurance
spotify music plan booking,Entertainment
library membership renewal,Education
video game purchase steam order,Entertainment
car insurance renewal fee,Insurance
health insurance premium medical,Insurance
ola cab booking,Transportation
charity for children,Charity
adidas track pants buy,Shopping
home insurance policy coverage,Insurance
home insurance policy coverage,Insurance
kfc crispy bucket meal,Food
engineering workshop fee,Education
online coding course,Education
petrol station fuel refill,Transportation
online coding course,Education
city travel sightseeing tour,Travel
health insurance claim settlement,Insurance
eye hospital laser treatment,Healthcare
office space monthly rent,Rent
house rent cash payment,Rent
sewage service fee,Utilities
language learning subscription,Education
landlord rent deposit,Rent
shopping mall handbag purchase,Shopping
charity fundraiser event deal,Charity
eye hospital laser treatment offer,Healthcare
flat lease agreement payment,Rent
mountain trekking trip plan,Travel
health insurance claim settlement,Insurance
amusement park entry pass,Entertainment
diesel car tank refill,Transportation
environmental fundraiser offer,Charity
orphanage relief fund,Charity
cooking gas connection refill deal,Utilities
landline telephone bill,Utilities
language learning subscription,Education
eye hospital laser treatment,Healthcare
city travel sightseeing tour,Travel
more supermarket butter and cheese,Groceries
exam registration form fee,Education
flood relief charity drive,Charity
hotel dinner buffet,Food
school trip bus ticket,Transportation
h&m t-shirt pack order,Shopping
office space monthly rent,Rent
charity for children,Charity
bike insurance payment online,Insurance
bigbasket organic fruits,Groceries
beach resort vacation stay,Travel
online coding course,Education
shopping mall grocery store,Shopping
bigbasket organic fruits,Groceries
hotel dinner buffet,Travel
buy fresh vegetables,Groceries
pg hostel room fee booking,Rent
apple store macbook purchase service,Shopping
nike sports shoes order,Shopping
orphanage relief fund,Charity
burger king combo meal,Food
holiday tour package booking,Travel
organic store flour and oil offer,Groceries
beach resort vacation stay,Travel
pharmacy antibiotic medicine,Healthcare
uber ride fare,Transportation
live concert pass,Entertainment
train reservation sleeper class,Travel
spotify music plan,Entertainment
cruise ship vacation booking,Travel
metro train ticket,Transportation
sewage service fee,Utilities
university admission payment,Education
landlord rent deposit,Rent
spotify music plan,Entertainment
cafe cappuccino order,Food
cooking gas connection refill,Utilities
supermarket rice and dal,Groceries
solar power maintenance payment,Utilities
apple store macbook purchase,Shopping
monthly apartment rent online,Rent
metro train ticket,Transportation
orthopedic checkup visit,Healthcare
car insurance renewal fee,Insurance
college semester fee,Education
term insurance policy fee service,Insurance
animal shelter charity,Charity
solar power maintenance payment,Utilities
orphanage relief fund,Charity
ola cab booking,Transportation
city travel sightseeing tour,Travel
term insurance policy fee,Insurance
hospital surgery bill,Healthcare
zomato chicken biryani,Food
wifi broadband recharge,Utilities
term insurance policy fee deal,Insurance
dmart monthly grocery shopping offer,Groceries
supermarket rice and dal booking,Groceries
mobile postpaid bill payment order,Utilities
travel insurance package purchase,Insurance
donation to ngo,Charity
spotify music plan,Entertainment
flood relief charity drive,Charity
medical lab blood test payment,Healthcare
kfc crispy bucket meal,Food
health insurance claim settlement,Insurance
flipkart clothing order,Shopping
university admission payment,Education
flood relief charity drive,Charity
university admission payment,Education
mobile postpaid bill payment,Utilities
milk bread eggs purchase booking,Groceries
medical lab blood test,Healthcare
dental root canal payment,Healthcare
school annual tuition,Education
school trip bus ticket,Education
engineering workshop fee,Education
flood relief charity drive,Charity
buy fresh vegetables,Groceries
water pipeline usage bill,Utilities
